0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300.001
0.236,300.001
0.236,300.001
0.236,300.001
0.236,300.002
0.236,300.003
0.236,300.003
0.236,300.005
0.236,300.006
0.236,300.008
0.236,300.011
0.236,300.016
0.236,300.022
0.236,300.03
0.236,300.041
0.236,300.057
0.236,300.079
0.236,300.109
0.236,300.151
0.236,300.209
0.236,300.288
0.236,300.395
0.236,300.541
0.236,300.737
0.236,300.997
0.236,301.34
0.236,301.786
0.236,302.361
0.236,303.09
0.236,304.005
0.236,305.132
0.236,306.5
0.236,308.129
0.236,310.03
0.236,312.2
0.236,314.617
0.236,317.235
0.236,319.981
0.236,322.759
0.236,325.447
0.236,327.91
0.236,330.007
0.236,331.608
0.236,332.606
0.236,332.931
0.236,332.56
0.236,331.518
0.236,329.88
0.236,327.754
0.236,325.272
0.236,322.574
0.236,319.796
0.236,317.056
0.236,314.451
0.236,312.05
0.236,309.898
0.236,308.016
0.236,306.405
0.236,305.054
0.236,303.941
0.236,303.04
0.236,302.321
0.236,301.755
0.236,301.316
0.236,300.979
0.236,300.723
0.236,300.531
0.236,300.388
0.236,300.282
0.236,300.205
0.236,300.148
0.236,300.107
0.236,300.077
0.236,300.056
0.236,300.04
0.236,300.029
0.236,300.021
0.236,300.015
0.236,300.011
0.236,300.008
0.236,300.006
0.236,300.005
0.236,300.003
0.236,300.002
0.236,300.002
0.236,300.001
0.236,300.001
0.236,300.001
0.236,300.001
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236001,300
0.236002,300
0.236002,300
0.236003,300
0.236003,300
0.236004,300
0.236005,300
0.236006,300
0.236006,300
0.236007,300
0.236007,300
0.236008,300
0.236008,300
0.236007,300
0.236007,300
0.236006,300
0.236005,300
0.236004,300
0.236003,300
0.236002,300
0.236002,300
0.236002,300
0.236001,300
0.235999,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.236,300
0.235999,300
0.235999,300
0.235999,300
0.234997,300
0.235998,300
0.233997,300
0.232997,300
0.231997,300
0.230997,300
0.229997,300
0.228998,300
0.227998,300
0.226998,300
0.225998,300
0.224999,300
0.223999,300
0.222999,300
0.221999,300
0.220999,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.210999,300
0.209999,300
0.208999,300
0.207999,300
0.206999,300
0.205999,300
0.204999,300
0.203999,300
0.202999,300
0.201998,300
0.200998,300
0.199998,300
0.198998,300
0.197998,300
0.196998,300
0.195997,300
0.194997,300
0.193997,300
0.192997,300
0.191997,300
0.190997,300
0.189997,300
0.188997,300
0.187997,300
0.186997,300
0.185997,300
0.184997,300
0.183997,300
0.182997,300
0.181997,300
0.180997,300
0.179997,300
0.178998,300
0.177998,300
0.176998,300
0.175998,300
0.174998,300
0.173999,300
0.172999,300
0.171999,300
0.170999,300
0.169999,300
0.168999,300
0.167999,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107001,300
0.106001,300
0.105001,300
0.104001,300
0.103002,300
0.102002,300
0.101003,300
0.100003,300
0.0990034,300
0.0980039,300
0.0970043,300
0.0960047,300
0.095005,300
0.0940053,300
0.0930055,300
0.0920057,300
0.0910057,300
0.0900056,300
0.0890054,300
0.0880051,300
0.0870046,300
0.0860042,300
0.0850036,300
0.0840031,300
0.0830025,300
0.082002,300
0.0810015,300
0.0800011,300
0.0790008,300
0.0780005,300
0.0770003,300
0.0760001,300
0.075,300
0.0739999,300
0.0729999,300
0.0719999,300
0.0709999,300
0.0699999,300
0.0689999,300
0.0679999,300
0.0669999,300
0.0659999,300
0.0649999,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639998,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.0639999,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.0749955,300
0.075994,300
0.074,300
0.073,300
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.0810001,300
0.0800002,300
0.0790004,300
0.0780005,300
0.0749983,300
0.0739978,300
0.0760004,300
0.0770005,300
0.142,343.884
0.143,339.8
0.144,335.083
0.145,330.22
0.146,325.556
0.147,321.296
0.148,317.538
0.149,314.307
0.15,311.584
0.151,309.326
0.152,307.477
0.153,305.976
0.154,304.767
0.155,303.797
0.156,303.022
0.157,302.404
0.158,301.912
0.159,301.519
0.16,301.207
0.161,300.958
0.162,300.76
0.163,300.602
0.164,300.477
0.165,300.377
0.166,300.298
0.167,300.235
0.168,300.185
0.169,300.145
0.17,300.114
0.171,300.089
0.172,300.069
0.173,300.054
0.174,300.042
0.175,300.033
0.176,300.025
0.177,300.019
0.178,300.015
0.179,300.011
0.18,300.009
0.181,300.007
0.181,300.002
0.18,300.001
0.179,300.001
0.178,300.001
0.177,300.001
0.176,300.001
0.175,300.001
0.174,300.001
0.173,300.001
0.172,300.001
0.171,300.001
0.17,300.001
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.144,300
0.144,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.114999,300
0.115996,300
0.116994,300
0.117991,300
0.118991,300
0.119994,300
0.120996,300
0.121999,300
0.123,300
0.124016,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.144,300
0.144,300
0.144,300
0.145,300
0.145999,300
0.146998,300
0.147998,300
0.148996,300
0.149995,300
0.150993,300
0.151991,300
0.152987,300
0.153985,300
0.154986,300
0.15599,300
0.156994,300
0.157997,300
0.158999,300
0.159999,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300.001
0.171,300.001
0.172,300.001
0.173,300.001
0.174,300.001
0.175,300.001
0.176,300.001
0.177,300.001
0.178,300.001
0.179,300.001
0.18,300.001
0.181,300.002
0.181,300.007
0.18,300.009
0.179,300.012
0.178,300.015
0.177,300.02
0.176,300.025
0.175,300.033
0.174,300.042
0.173,300.054
0.172,300.07
0.171,300.089
0.17,300.114
0.169,300.146
0.168,300.186
0.167,300.236
0.166,300.3
0.165,300.38
0.164,300.48
0.163,300.607
0.162,300.766
0.161,300.967
0.16,301.218
0.159,301.534
0.158,301.932
0.157,302.431
0.156,303.059
0.155,303.845
0.154,304.83
0.153,306.06
0.152,307.586
0.151,309.466
0.15,311.762
0.149,314.528
0.148,317.807
0.147,321.616
0.146,325.922
0.145,330.62
0.144,335.493
0.143,340.18
0.142,344.184
0.141,347.772
0.141,346.784
0.141,346.951
0.182,300.005
0.182,300.003
0.182,300.003
0.182,300.004
0.182,300.002
0.182,300.002
0.091,300
0.09,300
0.152,300
0.152,300
0.152,300
0.152,300
0.09,300
0.091,300
0.182,300.002
0.182,300.003
0.182,300.003
0.182,300.002
0.182,300.004
0.182,300.005
0.141,344.485
0.142,340.499
0.143,335.832
0.144,330.978
0.145,326.292
0.146,321.991
0.147,318.178
0.148,314.885
0.149,312.096
0.15,309.773
0.151,307.861
0.152,306.304
0.153,305.043
0.154,304.029
0.155,303.215
0.156,302.564
0.157,302.043
0.158,301.627
0.159,301.295
0.16,301.029
0.161,300.818
0.162,300.649
0.163,300.514
0.164,300.407
0.165,300.322
0.166,300.254
0.167,300.2
0.168,300.157
0.169,300.123
0.17,300.096
0.171,300.075
0.172,300.059
0.173,300.046
0.174,300.035
0.175,300.027
0.176,300.021
0.177,300.016
0.178,300.012
0.18,300.007
0.179,300.009
0.18,300.002
0.179,300.002
0.178,300.001
0.177,300.001
0.176,300.001
0.175,300.001
0.174,300.001
0.173,300.001
0.172,300.001
0.171,300.001
0.17,300.001
0.169,300.001
0.168,300.001
0.167,300.001
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.158999,300
0.157998,300
0.156996,300
0.155992,300
0.154987,300
0.153985,300
0.152986,300
0.151989,300
0.150992,300
0.149995,300
0.148996,300
0.147997,300
0.146998,300
0.145999,300
0.144999,300
0.144,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.121999,300
0.120998,300
0.119995,300
0.118992,300
0.117991,300
0.116992,300
0.115995,300
0.114998,300
0.113999,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.092,300
0.093,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.15,300
0.149,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300.001
0.168,300.001
0.169,300.001
0.17,300.001
0.171,300.001
0.172,300.001
0.173,300.001
0.174,300.001
0.175,300.001
0.176,300.001
0.177,300.001
0.178,300.001
0.18,300.002
0.179,300.002
0.18,300.007
0.179,300.009
0.178,300.012
0.177,300.016
0.176,300.021
0.175,300.027
0.174,300.035
0.173,300.045
0.172,300.058
0.171,300.075
0.17,300.096
0.169,300.122
0.168,300.156
0.167,300.199
0.166,300.252
0.165,300.319
0.164,300.404
0.163,300.511
0.162,300.644
0.161,300.811
0.16,301.021
0.159,301.283
0.158,301.611
0.157,302.022
0.156,302.536
0.155,303.178
0.154,303.98
0.153,304.978
0.152,306.219
0.151,307.751
0.15,309.631
0.149,311.917
0.148,314.662
0.147,317.907
0.146,321.67
0.145,325.924
0.144,330.575
0.143,335.419
0.142,340.116
0.14,348.05
0.14,347.238
0.14,347.069
0.141,344.182
0.0770005,300
0.0780006,300
0.0790005,300
0.0800003,300
0.0810001,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.064,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.0629999,300
0.0629999,300
0.0629999,300
0.0629999,300
0.0629999,300
0.0629999,300
0.0629999,300
0.0629998,300
0.0629998,300
0.0629998,300
0.0629998,300
0.0629998,300
0.0629998,300
0.0629998,300
0.0629998,300
0.0629998,300
0.0629999,300
0.0629999,300
0.0629999,300
0.0629999,300
0.0629999,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.063,300
0.234997,300
0.235998,300
0.233997,300
0.232997,300
0.231997,300
0.230997,300
0.229997,300
0.228997,300
0.227998,300
0.226998,300
0.225998,300
0.224998,300
0.223999,300
0.222999,300
0.221999,300
0.220999,300
0.219999,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.211,300
0.21,300
0.208999,300
0.207999,300
0.206999,300
0.205999,300
0.204999,300
0.203999,300
0.202999,300
0.201999,300
0.200998,300
0.199998,300
0.198998,300
0.197998,300
0.196998,300
0.195998,300
0.194997,300
0.193997,300
0.192997,300
0.191997,300
0.190997,300
0.189997,300
0.188997,300
0.187997,300
0.186997,300
0.185997,300
0.184997,300
0.183997,300
0.182997,300
0.181997,300
0.180997,300
0.179997,300
0.178997,300
0.177998,300
0.176998,300
0.175998,300
0.174998,300
0.173998,300
0.172999,300
0.171999,300
0.170999,300
0.169999,300
0.168999,300
0.167999,300
0.166999,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106001,300
0.105001,300
0.104001,300
0.103001,300
0.102002,300
0.101002,300
0.100003,300
0.099003,300
0.0980034,300
0.0970039,300
0.0960043,300
0.0950048,300
0.0940051,300
0.0930054,300
0.0920056,300
0.0910058,300
0.0900058,300
0.0890057,300
0.0880055,300
0.0870051,300
0.0860047,300
0.0850042,300
0.0840036,300
0.0830031,300
0.0820025,300
0.0810019,300
0.0800015,300
0.079001,300
0.0780007,300
0.0770004,300
0.0760002,300
0.0750001,300
0.074,300
0.0729999,300
0.0719999,300
0.0709999,300
0.0699999,300
0.0689999,300
0.0679999,300
0.0669999,300
0.0659999,300
0.0649999,300
0.0639999,300
0.063,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237002,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237001,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300.001
0.237,300.001
0.237,300.001
0.237,300.001
0.237,300.002
0.237,300.003
0.237,300.003
0.237,300.005
0.237,300.006
0.237,300.009
0.237,300.012
0.237,300.016
0.237,300.022
0.237,300.03
0.237,300.042
0.237,300.058
0.237,300.08
0.237,300.111
0.237,300.154
0.237,300.213
0.237,300.293
0.237,300.403
0.237,300.551
0.237,300.749
0.237,301.013
0.237,301.36
0.237,301.811
0.237,302.391
0.237,303.126
0.237,304.046
0.237,305.179
0.237,306.55
0.237,308.181
0.237,310.082
0.237,312.249
0.237,314.66
0.237,317.267
0.237,319.999
0.237,322.759
0.237,325.428
0.237,327.871
0.237,329.95
0.237,331.536
0.237,332.524
0.237,332.845
0.237,332.477
0.237,331.446
0.237,329.823
0.237,327.715
0.237,325.253
0.237,322.575
0.237,319.814
0.237,317.089
0.237,314.494
0.237,312.1
0.237,309.951
0.237,308.068
0.237,306.455
0.237,305.1
0.237,303.982
0.237,303.075
0.237,302.35
0.237,301.78
0.237,301.336
0.237,300.995
0.237,300.736
0.237,300.541
0.237,300.395
0.237,300.288
0.237,300.209
0.237,300.151
0.237,300.109
0.237,300.079
0.237,300.057
0.237,300.041
0.237,300.03
0.237,300.022
0.237,300.016
0.237,300.011
0.237,300.008
0.237,300.006
0.237,300.005
0.237,300.003
0.237,300.003
0.237,300.002
0.237,300.001
0.237,300.001
0.237,300.001
0.237,300.001
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
0.237,300
