0.510003,300
0.511003,300
0.512003,300
0.513003,300
0.514003,300
0.515003,300
0.516003,300
0.517003,300
0.518003,300
0.519003,300
0.520003,300
0.521002,300
0.522002,300
0.523001,300
0.524001,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525,300
0.525001,300
0.525001,300
0.525001,300
0.525001,300
0.525001,300
0.525002,300
0.525002,300
0.525002,300
0.525003,300
0.525003,300
0.525004,300
0.525004,300
0.525005,300
0.525005,300
0.525006,300
0.525007,300
0.525007,300
0.525008,300
0.525008,300
0.525008,300
0.525009,300
0.525009,300
0.525009,300
0.525009,300
0.525008,300
0.525008,300
0.525008,300
0.525007,300
0.525006,300
0.525006,300
0.525005,300
0.525004,300
0.525004,300
0.525003,300
0.525003,300
0.525003,300
0.525002,300
0.525002,300
0.525002,300
0.525002,300
0.525002,300
0.525002,300
0.525002,300
0.525002,300
0.525002,300
0.525002,300
0.525002,300
0.525003,300
0.525003,300
0.525003,300
0.525003,300
0.525003,300
0.525003,300
0.525003,300
0.525003,300
0.525003,300
0.525003,300
0.525003,300
0.525003,300
0.525002,300
0.525002,300
0.525002,300
0.525001,300
0.525001,300
0.524001,300
0.525001,300
0.523001,300
0.522002,300
0.521002,300
0.520002,300
0.519003,300
0.518003,300
0.517003,300
0.516004,300
0.515004,300
0.514004,300
0.513004,300
0.512005,300
0.511005,300
0.510005,300
0.509005,300
0.508005,300
0.507005,300
0.506005,300
0.505005,300
0.504004,300
0.503004,300
0.502004,300
0.501003,300
0.500003,300
0.499002,300
0.498002,300
0.497002,300
0.496001,300
0.495001,300
0.494001,300
0.493001,300
0.492,300
0.491,300
0.49,300
0.489,300
0.488,300
0.487,300
0.486,300
0.485,300
0.484,300
0.483,300
0.482,300
0.481,300
0.48,300
0.479,300
0.478,300
0.477,300
0.476,300
0.475,300
0.474,300
0.473,300
0.472,300
0.471,300
0.47,300
0.469,300
0.468,300
0.467,300
0.466,300
0.465,300
0.464,300
0.463,300
0.462,300
0.461,300
0.46,300
0.459,300
0.458,300
0.457,300
0.456001,300
0.455001,300
0.454002,300
0.453005,300
0.45201,300
0.451008,300
0.45001,300
0.449011,300
0.448,300
0.447,300
0.446,300
0.445,300
0.444,300
0.443,300
0.442,300
0.441,300
0.44,300
0.439,300
0.438,300
0.437,300
0.436,300
0.435,300
0.434,300
0.433,300
0.432,300
0.431,300
0.43,300
0.429,300
0.428,300
0.427,300
0.426,300
0.425,300
0.424,300
0.423,300
0.422,300
0.421,300
0.42,300
0.419,300
0.418,300
0.417,300
0.416,300
0.415,300
0.414,300
0.413,300
0.412,300
0.412,300
0.412,300
0.411,300
0.411,300
0.411,300
0.412,300
0.413,300
0.414,300
0.415,300
0.416,300
0.417,300
0.418,300
0.419,300
0.42,300
0.422,300
0.421,300
0.422,300
0.421,300
0.42,300
0.419,300
0.418,300
0.417,300
0.416,300
0.415,300
0.414,300
0.413,300
0.412,300
0.411,300
0.41,300
0.409,300
0.408,300
0.407,300
0.406,300
0.405,300
0.404,300
0.403,300
0.402,300
0.401,300
0.4,300
0.399,300
0.398,300
0.397,300
0.396,300
0.395,300
0.394,300
0.393,300
0.392,300
0.391,300
0.39,300
0.389,300
0.388,300
0.387,300
0.386,300
0.385,300
0.384,300
0.382,300
0.383,300
0.369,300.005
0.368,300.005
0.367,300.005
0.366,300.005
0.365,300.005
0.362985,300.005
0.364,300.005
0.361986,300.005
0.361,300.005
0.36,300.006
0.359,300.006
0.358,300.006
0.357,300.006
0.356,300.007
0.355,300.007
0.354,300.007
0.353,300.007
0.352,300.008
0.351,300.008
0.35,300.008
0.349,300.009
0.348,300.009
0.347,300.009
0.346,300.009
0.345,300.01
0.344,300.01
0.343,300.01
0.342,300.011
0.341,300.011
0.34,300.011
0.339,300.011
0.338,300.012
0.337,300.012
0.336,300.012
0.335,300.013
0.333,300.014
0.334,300.013
0.326,300.044
0.325,300.058
0.324,300.076
0.323,300.101
0.322,300.132
0.321,300.173
0.32,300.226
0.319,300.293
0.318,300.38
0.317,300.489
0.316,300.628
0.315,300.801
0.314,301.018
0.313,301.285
0.312,301.613
0.311,302.012
0.31,302.493
0.309,303.067
0.308,303.747
0.307,304.544
0.306,305.469
0.305,306.532
0.304,307.741
0.303,309.104
0.302,310.624
0.301,312.302
0.3,314.138
0.299,316.129
0.298,318.272
0.297,320.564
0.296,323.006
0.295,325.603
0.294,328.361
0.293,331.289
0.292,334.398
0.291,337.688
0.29,341.131
0.289,344.629
0.288,347.976
0.285,353.548
0.284,353.07
0.286,352.897
0.287,350.852
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.232,335.189
0.231,330.379
0.23,325.664
0.229,321.163
0.228,316.998
0.227,313.273
0.226,310.059
0.225,307.387
0.224,305.247
0.223,303.6
0.222,302.382
0.221,300.619
0.221,300.981
0.221,301.517
0.349,300.62
0.349,300.981
0.349,300.382
0.348,300.408
0.347,300.435
0.346,300.462
0.345,300.489
0.344,300.517
0.343,300.545
0.342,300.574
0.341,300.602
0.34,300.631
0.339,300.66
0.338,300.689
0.337,300.718
0.336,300.747
0.335,300.776
0.334,300.805
0.333,300.833
0.332,300.862
0.331,300.891
0.33,300.919
0.329,300.947
0.328,300.974
0.327,301.002
0.326,301.029
0.325,301.055
0.324,301.081
0.323,301.107
0.322,301.132
0.321,301.157
0.32,301.182
0.319,301.205
0.318,301.229
0.317,301.251
0.316,301.273
0.315,301.295
0.314,301.315
0.313,301.335
0.312,301.355
0.311,301.374
0.31,301.392
0.309,301.409
0.308,301.426
0.307,301.442
0.306,301.457
0.305,301.471
0.304,301.485
0.303,301.498
0.302,301.51
0.301,301.521
0.3,301.532
0.299,301.541
0.298,301.55
0.297,301.559
0.296,301.566
0.295,301.573
0.294,301.578
0.293,301.583
0.292,301.588
0.291,301.591
0.29,301.594
0.289,301.596
0.288,301.598
0.287,301.599
0.286,301.599
0.285,301.6
0.284,301.599
0.283,301.599
0.282,301.598
0.281,301.596
0.28,301.594
0.279,301.591
0.278,301.588
0.277,301.584
0.276,301.578
0.275,301.573
0.274,301.566
0.273,301.559
0.272,301.55
0.271,301.541
0.27,301.532
0.269,301.521
0.268,301.51
0.267,301.498
0.266,301.485
0.265,301.471
0.264,301.457
0.263,301.442
0.262,301.426
0.261,301.409
0.26,301.392
0.259,301.374
0.258,301.355
0.257,301.335
0.256,301.315
0.255,301.295
0.254,301.273
0.253,301.251
0.252,301.228
0.251,301.205
0.25,301.182
0.249,301.157
0.248,301.132
0.247,301.107
0.246,301.081
0.245,301.055
0.244,301.029
0.243,301.002
0.242,300.974
0.241,300.947
0.24,300.919
0.239,300.89
0.238,300.862
0.237,300.833
0.236,300.805
0.235,300.776
0.234,300.747
0.233,300.718
0.232,300.689
0.231,300.66
0.23,300.631
0.229,300.602
0.228,300.573
0.227,300.545
0.226,300.517
0.225,300.489
0.224,300.462
0.223,300.435
0.222,300.408
0.221,300.382
0.22,300.583
0.22,300.929
0.22,300.357
0.41,300
0.411,300
0.412,300
0.413,300
0.414,300
0.415,300
0.416,300
0.417,300
0.418,300
0.419,300
0.42,300
0.421,300
0.422,300
0.371006,300.004
0.37,300.005
0.372013,300.003
0.373,300.002
0.374,300.001
0.375,300.001
0.376,300
0.377,300
0.378,300
0.379,300
0.312,365.839
0.312,367.879
0.312,363.977
0.311,362.114
0.31,360.555
0.309,359.368
0.308,358.544
0.307,358.012
0.306,357.667
0.305,357.402
0.304,357.127
0.303,356.775
0.302,356.307
0.301,355.704
0.3,354.962
0.299,354.094
0.298,353.121
0.297,352.081
0.296,351.023
0.295,350.01
0.294,349.126
0.293,348.474
0.292,348.174
0.291,348.329
0.29,348.984
0.289,350.096
0.288,351.504
0.287,352.916
0.285,354.522
0.286,353.942
0.284,354.114
0.283,353.219
0.282,351.882
0.281,350.492
0.28,349.351
0.279,348.639
0.278,348.415
0.277,348.647
0.276,349.241
0.275,350.079
0.274,351.057
0.273,352.09
0.272,353.112
0.271,354.072
0.27,354.933
0.269,355.672
0.268,356.275
0.267,356.745
0.266,357.1
0.265,357.379
0.264,357.647
0.263,357.993
0.262,358.526
0.261,359.349
0.26,360.535
0.259,362.096
0.258,365.832
0.258,367.873
0.258,363.963
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300.001
0.196,300.001
0.197,300.002
0.199,300.004
0.2,300.005
0.198,300.003
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.161,300
0.161,300
0.35,300.357
0.35,300.583
0.35,300.929
0.349,301.517
0.348,302.382
0.347,303.6
0.346,305.247
0.345,307.387
0.344,310.059
0.343,313.273
0.342,316.998
0.341,321.162
0.34,325.664
0.422,300
0.421,300
0.42,300
0.419,300
0.418,300
0.417,300
0.415999,300
0.414999,300
0.414,300
0.413,300
0.412,300
0.411,300
0.41,300
0.409,300
0.409,300
0.409,300
0.339,330.379
0.243,300.033
0.238,300.014
0.242,300.028
0.241,300.024
0.24,300.02
0.239,300.017
0.147,300
0.147,300
0.189,300
0.19,300
0.147,300
0.147,300
0.423,300
0.423,300
0.38,300
0.381,300
0.423,300
0.423,300
0.332,300.014
0.327,300.033
0.33,300.02
0.331,300.017
0.329,300.024
0.328,300.028
0.339,335.157
0.409,300
0.41,300
0.411,300
0.412,300
0.413,300
0.413999,300
0.414999,300
0.415999,300
0.417,300
0.418,300
0.419,300
0.421,300
0.42,300
0.341,325.57
0.342,321.042
0.343,316.858
0.344,313.122
0.345,309.906
0.346,307.241
0.347,305.115
0.348,303.487
0.349,302.29
0.35,301.447
0.351,300.332
0.351,300.546
0.351,300.877
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155001,300
0.154,300
0.153,300
0.152,300
0.151,300
0.149,300
0.15,300
0.197,300.002
0.196,300.001
0.195,300.001
0.194,300
0.193,300
0.191,300
0.192,300
0.257,366.006
0.257,367.962
0.257,364.203
0.258,362.374
0.259,360.827
0.26,359.637
0.261,358.807
0.262,358.275
0.263,357.945
0.264,357.712
0.265,357.483
0.266,357.189
0.267,356.784
0.268,356.24
0.269,355.55
0.27,354.719
0.271,353.762
0.272,352.71
0.273,351.601
0.274,350.49
0.275,349.447
0.276,348.56
0.277,347.94
0.278,347.707
0.279,347.955
0.28,348.713
0.281,349.921
0.283,352.809
0.282,351.392
0.287,352.505
0.288,351.013
0.289,349.525
0.29,348.345
0.291,347.643
0.292,347.464
0.293,347.764
0.294,348.443
0.295,349.376
0.296,350.453
0.297,351.59
0.298,352.717
0.299,353.783
0.3,354.747
0.301,355.583
0.302,356.274
0.303,356.816
0.304,357.218
0.305,357.509
0.306,357.734
0.307,357.964
0.308,358.293
0.309,358.825
0.31,359.657
0.311,360.847
0.312,362.392
0.313,366.011
0.313,364.215
0.313,367.968
0.379,300
0.378,300
0.377,300
0.376,300
0.375,300.001
0.374,300.001
0.373,300.002
0.421,300
0.42,300
0.419,300
0.418,300
0.417,300
0.416,300
0.415,300
0.414,300
0.413,300
0.412,300
0.411,300
0.41,300
0.408,300
0.408,300
0.408,300
0.409,300
0.352,300.308
0.352,300.51
0.351,300.197
0.352,300.181
0.35,300.214
0.349,300.231
0.348,300.248
0.347,300.266
0.346,300.285
0.345,300.304
0.344,300.323
0.343,300.343
0.342,300.363
0.341,300.383
0.34,300.404
0.339,300.424
0.338,300.445
0.337,300.466
0.336,300.487
0.335,300.509
0.334,300.53
0.333,300.551
0.332,300.572
0.331,300.594
0.33,300.615
0.329,300.636
0.328,300.657
0.327,300.677
0.326,300.698
0.325,300.718
0.324,300.738
0.323,300.758
0.322,300.777
0.321,300.797
0.32,300.815
0.319,300.834
0.318,300.852
0.317,300.87
0.316,300.887
0.315,300.904
0.314,300.92
0.313,300.936
0.312,300.951
0.311,300.966
0.31,300.98
0.309,300.994
0.308,301.007
0.307,301.02
0.306,301.032
0.305,301.043
0.304,301.054
0.303,301.064
0.302,301.074
0.301,301.083
0.3,301.092
0.299,301.099
0.298,301.107
0.297,301.113
0.296,301.119
0.295,301.124
0.294,301.129
0.293,301.133
0.292,301.136
0.291,301.139
0.29,301.142
0.289,301.143
0.288,301.145
0.287,301.145
0.286,301.146
0.285,301.146
0.284,301.146
0.283,301.145
0.282,301.145
0.281,301.143
0.28,301.142
0.279,301.139
0.278,301.137
0.277,301.133
0.276,301.129
0.275,301.124
0.274,301.119
0.273,301.113
0.272,301.107
0.271,301.099
0.27,301.092
0.269,301.083
0.268,301.074
0.267,301.064
0.266,301.054
0.265,301.043
0.264,301.032
0.263,301.02
0.262,301.007
0.261,300.994
0.26,300.98
0.259,300.966
0.258,300.951
0.257,300.936
0.256,300.92
0.255,300.904
0.254,300.887
0.253,300.87
0.252,300.852
0.251,300.834
0.25,300.815
0.249,300.797
0.248,300.777
0.247,300.758
0.246,300.738
0.245,300.718
0.244,300.698
0.243,300.677
0.242,300.657
0.241,300.636
0.24,300.615
0.239,300.594
0.238,300.572
0.237,300.551
0.236,300.53
0.235,300.508
0.234,300.487
0.233,300.466
0.232,300.445
0.231,300.424
0.23,300.403
0.229,300.383
0.228,300.363
0.227,300.343
0.226,300.323
0.225,300.304
0.224,300.285
0.223,300.266
0.222,300.248
0.221,300.231
0.22,300.214
0.219,300.332
0.219,300.546
0.219,300.197
0.218,300.308
0.218,300.181
0.218,300.51
0.219,300.878
0.22,301.447
0.221,302.29
0.222,303.487
0.223,305.115
0.224,307.241
0.225,309.906
0.226,313.122
0.227,316.858
0.228,321.043
0.229,325.571
0.231,335.157
0.23,330.316
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.162,300
0.162,300
0.162,300
0.161,300
0.287,351.265
0.288,348.488
0.289,345.256
0.29,341.883
0.291,338.566
0.292,335.395
0.293,332.393
0.294,329.552
0.295,326.862
0.296,324.309
0.297,321.886
0.298,319.588
0.299,317.417
0.3,315.376
0.301,313.471
0.302,311.709
0.303,310.095
0.304,308.632
0.305,307.321
0.306,306.158
0.307,305.138
0.308,304.252
0.309,303.492
0.31,302.846
0.311,302.302
0.312,301.848
0.313,301.474
0.314,301.169
0.315,300.921
0.316,300.721
0.317,300.562
0.318,300.436
0.319,300.336
0.32,300.259
0.321,300.198
0.322,300.151
0.323,300.115
0.324,300.087
0.325,300.066
0.326,300.05
0.333,300.016
0.334,300.015
0.335,300.015
0.336,300.014
0.337,300.014
0.338,300.014
0.339,300.014
0.34,300.013
0.341,300.013
0.342,300.013
0.343,300.012
0.344,300.012
0.345,300.012
0.346,300.011
0.347,300.011
0.348,300.011
0.349,300.01
0.35,300.01
0.351,300.01
0.352,300.009
0.353,300.009
0.354,300.009
0.355,300.008
0.356,300.008
0.357,300.008
0.358,300.007
0.359,300.007
0.36,300.007
0.361,300.007
0.363,300.007
0.364,300.006
0.365,300.006
0.366,300.006
0.367,300.006
0.368,300.007
0.369,300.007
0.371003,300.005
0.372004,300.004
0.37,300.007
0.382,300
0.383,300
0.384,300
0.385,300
0.386,300
0.387,300
0.388,300
0.389,300
0.39,300
0.391,300
0.392,300
0.393,300
0.394,300
0.395,300
0.396,300
0.397,300
0.398,300
0.399,300
0.4,300
0.401,300
0.402,300
0.403,300
0.404,300
0.405,300
0.406,300
0.407,300
0.408,300
0.409,300
0.41,300
0.411,300
0.412,300
0.413,300
0.414,300
0.415,300
0.416,300
0.417,300
0.418,300
0.419,300
0.42,300
0.421,300
0.421,300
0.42,300
0.419,300
0.418,300
0.417,300
0.416,300
0.415,300
0.414,300
0.413,300
0.412,300
0.411,300
0.41,300
0.41,300
0.41,300
0.524001,300
0.525001,300
0.523001,300
0.522001,300
0.521002,300
0.520002,300
0.519002,300
0.518003,300
0.517003,300
0.516003,300
0.515004,300
0.514004,300
0.513004,300
0.512005,300
0.511005,300
0.510005,300
0.509005,300
0.508005,300
0.507005,300
0.506005,300
0.505005,300
0.504005,300
0.503004,300
0.502004,300
0.501004,300
0.500003,300
0.499003,300
0.498002,300
0.497002,300
0.496002,300
0.495001,300
0.494001,300
0.493001,300
0.492001,300
0.491,300
0.49,300
0.489,300
0.488,300
0.487,300
0.486,300
0.485,300
0.484,300
0.483,300
0.482,300
0.481,300
0.48,300
0.479,300
0.478,300
0.477,300
0.476,300
0.475,300
0.474,300
0.473,300
0.472,300
0.471,300
0.47,300
0.469,300
0.468,300
0.467,300
0.466,300
0.465,300
0.464,300
0.463,300
0.462,300
0.461,300
0.46,300
0.459,300
0.458,300
0.457,300
0.456,300
0.455,300
0.454,300
0.453,300
0.452,300
0.451,300
0.45,300
0.449,300
0.448,300
0.447,300
0.446,300
0.445,300
0.444,300
0.443,300
0.442,300
0.441,300
0.44,300
0.439,300
0.438,300
0.437,300
0.436,300
0.435,300
0.434,300
0.433,300
0.432,300
0.431,300
0.43,300
0.429,300
0.428,300
0.427,300
0.426,300
0.425,300
0.424,300
0.423,300
0.422,300
0.421,300
0.42,300
0.419,300
0.418,300
0.417,300
0.416,300
0.415,300
0.414,300
0.413,300
0.412,300
0.411,300
0.41,300
0.409,300
0.409,300
0.409,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526,300
0.526001,300
0.526001,300
0.526001,300
0.526001,300
0.526002,300
0.526002,300
0.526002,300
0.526003,300
0.526003,300
0.526004,300
0.526004,300
0.526005,300
0.526005,300
0.526006,300
0.526007,300
0.526007,300
0.526008,300
0.526008,300
0.526009,300
0.526009,300
0.526009,300
0.526009,300
0.526009,300
0.526009,300
0.526008,300
0.526008,300
0.526007,300
0.526006,300
0.526006,300
0.526005,300
0.526004,300
0.526004,300
0.526003,300
0.526003,300
0.526002,300
0.526002,300
0.526002,300
0.526002,300
0.526002,300
0.526002,300
0.526002,300
0.526002,300
0.526002,300
0.526002,300
0.526002,300
0.526002,300
0.526003,300
0.526003,300
0.526003,300
0.526003,300
0.526003,300
0.526003,300
0.526003,300
0.526003,300
0.526003,300
0.526003,300
0.526003,300
0.526003,300
0.526002,300
0.526002,300
0.526002,300
0.526001,300
0.526001,300
0.526001,300
0.0460098,300
0.0450084,300
0.0470098,300
0.0480066,300
0.0490004,300
0.0500004,300
0.0510005,300
0.0520006,300
0.0530007,300
0.0540008,300
0.0550009,300
0.0560011,300
0.0570013,300
0.0580016,300
0.0590018,300
0.0600021,300
0.0610024,300
0.0620028,300
0.0630031,300
0.0640035,300
0.0650039,300
0.0660044,300
0.0670048,300
0.0680052,300
0.0690056,300
0.070006,300
0.0710064,300
0.0720067,300
0.073007,300
0.0740072,300
0.0750073,300
0.0760074,300
0.0770074,300
0.0780073,300
0.0790071,300
0.0800069,300
0.0810066,300
0.0820063,300
0.083006,300
0.0840057,300
0.0850055,300
0.0860053,300
0.0870052,300
0.0880052,300
0.0890054,300
0.0900057,300
0.091006,300
0.0920065,300
0.093007,300
0.0940074,300
0.0950078,300
0.0960079,300
0.0970078,300
0.0980075,300
0.0990068,300
0.100006,300
0.101005,300
0.102004,300
0.103003,300
0.104002,300
0.105001,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.125999,300
0.126999,300
0.127999,300
0.128999,300
0.129999,300
0.130999,300
0.131998,300
0.132998,300
0.133998,300
0.134998,300
0.135997,300
0.136997,300
0.137997,300
0.138997,300
0.139996,300
0.140996,300
0.141996,300
0.142996,300
0.143996,300
0.144996,300
0.145996,300
0.146996,300
0.147996,300
0.148996,300
0.149997,300
0.150997,300
0.151997,300
0.152998,300
0.153999,300
0.154999,300
0.156,300
0.157001,300
0.158002,300
0.159003,300
0.160004,300
0.161004,300
0.162005,300
0.163006,300
0.164006,300
0.165007,300
0.166007,300
0.167007,300
0.168007,300
0.169007,300
0.170007,300
0.171006,300
0.172006,300
0.173005,300
0.174004,300
0.175003,300
0.176001,300
0.177,300
0.177998,300
0.178997,300
0.179995,300
0.180994,300
0.181993,300
0.182993,300
0.183992,300
0.184993,300
0.185993,300
0.186994,300
0.187994,300
0.188995,300
0.189996,300
