0.105,329.626
0.106,328.923
0.107,326.799
0.108,322.659
0.109,317.277
0.11,312.087
0.111,307.923
0.112,304.925
0.113,302.916
0.114,301.648
0.115,300.888
0.116,300.454
0.117,300.221
0.118,300.102
0.119,300.045
0.12,300.019
0.121,300.008
0.123,300.001
0.122,300.003
0.0919943,338.163
0.091,339.076
0.0929909,337.254
0.0939864,336.031
0.0949909,334.74
0.0959977,333.474
0.097,332.343
0.098,331.431
0.099,330.778
0.1,330.373
0.101,330.17
0.102,330.108
0.103,330.135
0.104,330.213
0.105,330.314
0.106,330.419
0.107,330.518
0.108,330.604
0.109,330.674
0.11,330.728
0.111,330.766
0.112,330.793
0.113,330.809
0.114,330.82
0.115,330.827
0.116,330.831
0.117,330.834
0.119,330.825
0.118,330.833
0.119,330.771
0.118,330.78
0.117,330.78
0.116,330.778
0.115,330.774
0.114,330.767
0.113,330.757
0.112,330.741
0.111,330.717
0.11,330.681
0.109,330.63
0.108,330.563
0.107,330.481
0.106,330.384
0.105,330.279
0.104,330.174
0.103,330.084
0.102,330.036
0.101,330.07
0.1,330.241
0.099,330.617
0.098,331.254
0.097,332.165
0.096,333.308
0.095,334.593
0.094,335.911
0.092,338.107
0.093,337.17
0.091,339.05
0.123,300.001
0.122,300.003
0.121,300.008
0.12,300.019
0.119,300.045
0.118,300.102
0.117,300.221
0.116,300.454
0.115,300.887
0.114,301.647
0.113,302.915
0.112,304.923
0.111,307.921
0.11,312.083
0.109,317.273
0.108,322.655
0.107,326.796
0.106,328.921
0.105,329.626
0.104,329.746
0.103,329.735
0.102,329.717
0.101,329.682
0.1,329.592
0.099,329.395
0.098,329.065
0.097,328.602
0.096,328.052
0.095,327.609
0.094,327.73
0.093,328.98
0.091,335.633
0.092,331.724
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.075,300
0.076,300
0.074,300
0.073,300
0.037,300
0.038,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300.001
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359998,300
0.0359998,300
0.0359997,300
0.0359996,300
0.0359995,300
0.0359993,300
0.0359991,300
0.0359989,300
0.0359986,300
0.0359983,300
0.0359979,300
0.0359975,300
0.035997,300
0.0359965,300
0.0359961,300
0.0359957,300
0.0359954,300
0.0359953,300
0.037,300
0.038,300
0.0359956,300
0.037,300
0.0359964,300
0.038,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300.001
0.046,300.004
0.047,300.015
0.048,300.047
0.049,300.133
0.05,300.339
0.051,300.786
0.052,301.657
0.053,303.192
0.054,305.641
0.055,309.197
0.056,313.915
0.057,319.667
0.059,333.043
0.058,326.163
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.081,300
0.08,300
0.079,300
0.078,300
0.075,300
0.074,300
0.076,300
0.077,300
0.119,301.022
0.118,301.634
0.117,302.509
0.116,303.701
0.115,305.247
0.114,307.152
0.113,309.372
0.112,311.808
0.111,314.313
0.11,316.723
0.109,318.886
0.108,320.703
0.107,322.148
0.106,323.25
0.105,324.065
0.104,324.654
0.103,325.067
0.102,325.341
0.101,325.504
0.1,325.572
0.099,325.56
0.098,325.513
0.097,325.549
0.096,325.892
0.095,326.84
0.094,328.633
0.092,333.818
0.093,331.274
0.091,336.794
0.122,330.804
0.123,330.809
0.124,330.792
0.125,330.768
0.126,330.749
0.127,330.739
0.128,330.733
0.129,330.73
0.13,330.734
0.131,330.764
0.132,330.857
0.133,331.042
0.134,331.214
0.135,331.026
0.136,329.847
0.137,327.107
0.138,323.136
0.139,318.774
0.14,314.691
0.141,311.227
0.142,308.461
0.143,306.334
0.144,304.729
0.145,303.528
0.146,302.627
0.147,301.952
0.148,301.445
0.149,301.065
0.15,300.781
0.151,300.568
0.152,300.41
0.153,300.293
0.153,300.079
0.152,300.079
0.151,300.078
0.15,300.078
0.149,300.078
0.148,300.079
0.147,300.08
0.146,300.081
0.145,300.082
0.144,300.083
0.143,300.085
0.142,300.087
0.141,300.09
0.14,300.093
0.139,300.096
0.138,300.1
0.137,300.105
0.136,300.111
0.135,300.117
0.134,300.125
0.133,300.134
0.132,300.144
0.131,300.155
0.13,300.169
0.129,300.185
0.128,300.203
0.127,300.224
0.126,300.248
0.125,300.276
0.124,300.308
0.123,300.346
0.122,300.389
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.058,300
0.057,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.046,300
0.045,300
0.044,300
0.043,300
0.042,300
0.041,300
0.04,300
0.037,300
0.038,300
0.039,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359998,300
0.0359998,300
0.0359998,300
0.0359998,300
0.0359997,300
0.0359997,300
0.0359997,300
0.0359997,300
0.0359997,300
0.0359997,300
0.0359997,300
0.0359997,300
0.0359997,300
0.0359997,300
0.0359997,300
0.0359998,300
0.0359998,300
0.0359998,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359999,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.037,300
0.038,300
0.036,300
0.262,300
0.263,300
0.261,300
0.26,300
0.259,300
0.258,300
0.257,300
0.256,300
0.255,300
0.254,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.222,300
0.221,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.211,300
0.21,300
0.209,300
0.208,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.188,300
0.187,300
0.186,300
0.185,300
0.184,300
0.183,300
0.182,300
0.181,300
0.18,300
0.178999,300
0.177999,300
0.176999,300
0.175999,300
0.174999,300
0.173999,300
0.172999,300
0.171998,300
0.170998,300
0.169998,300
0.168998,300
0.167997,300
0.166997,300
0.165997,300
0.164996,300
0.163996,300
0.162996,300
0.161996,300
0.160996,300
0.159996,300
0.158996,300
0.157996,300
0.156996,300
0.155996,300
0.154996,300
0.153996,300
0.152997,300
0.151997,300
0.150998,300
0.149998,300
0.148998,300
0.147999,300
0.146999,300
0.145999,300
0.144999,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.0949999,300
0.0939999,300
0.0929999,300
0.0919999,300
0.0909999,300
0.0899998,300
0.0889998,300
0.0879998,300
0.0869997,300
0.0859997,300
0.0849997,300
0.0839996,300
0.0829996,300
0.0819996,300
0.0809995,300
0.0799995,300
0.0789995,300
0.0779995,300
0.0769995,300
0.0759996,300
0.0749996,300
0.0739996,300
0.0729997,300
0.0719997,300
0.0709998,300
0.0699998,300
0.0689999,300
0.0679999,300
0.0669999,300
0.0659999,300
0.065,300
0.064,300
0.063,300
0.062,300
0.061,300
0.06,300
0.059,300
0.058,300
0.0569999,300
0.0559999,300
0.0549999,300
0.0539999,300
0.0529999,300
0.0519999,300
0.0509999,300
0.0499999,300
0.0489999,300
0.0479999,300
0.0469998,300
0.0459998,300
0.0449998,300
0.0439998,300
0.0429998,300
0.0419998,300
0.0409998,300
0.0399998,300
0.0389998,300
0.0379999,300
0.0369999,300
0.036,300
0.264002,300
0.264002,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264002,300
0.264002,300
0.264002,300
0.264001,300
0.264001,300
0.264001,300
0.264001,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264001,300
0.264001,300
0.264001,300
0.264001,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264001,300
0.264001,300
0.264001,300
0.264001,300
0.264001,300
0.264001,300
0.264002,300
0.264002,300
0.264002,300
0.264002,300
0.264002,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264003,300
0.264002,300
0.264002,300
0.264002,300
0.264002,300
0.264001,300
0.264001,300
0.264001,300
0.264001,300
0.264001,300
0.264001,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264001,300
0.264001,300
0.264001,300
0.264001,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300.001
0.264,300.001
0.264,300.001
0.264,300.002
0.264,300.003
0.264,300.004
0.264,300.006
0.264,300.009
0.264,300.013
0.264,300.02
0.264001,300.028
0.264001,300.041
0.264001,300.059
0.263999,300.085
0.264,300.124
0.264,300.178
0.264,300.257
0.264,300.371
0.264,300.533
0.264,300.764
0.264,301.087
0.264,301.533
0.264,302.136
0.264,302.933
0.264,303.954
0.264,305.219
0.264,306.723
0.264,308.429
0.264,310.259
0.264,312.092
0.264,313.772
0.264,315.13
0.264,316.014
0.264,316.315
0.264,315.995
0.264,315.093
0.264,313.722
0.264,312.035
0.264,310.201
0.264,308.374
0.264,306.674
0.264,305.177
0.264,303.921
0.264,302.907
0.264,302.117
0.264,301.519
0.264,301.077
0.264,300.757
0.264,300.529
0.264,300.368
0.264,300.255
0.264,300.177
0.264,300.123
0.264,300.085
0.264,300.059
0.264,300.041
0.264,300.028
0.264,300.02
0.264,300.013
0.264,300.009
0.264,300.006
0.264,300.004
0.264,300.003
0.264,300.002
0.264,300.001
0.264,300.001
0.264,300.001
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.264,300
0.038,300
0.037,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116001,300
0.117001,300
0.118002,300
0.119003,300
0.120004,300
0.121005,300
0.122007,300
0.123009,300
0.12401,300
0.12501,300
0.126008,300
0.127004,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300
0.241,300
0.242,300
0.243,300
0.244,300
0.245,300
0.246,300
0.247,300
0.248,300
0.249,300
0.25,300
0.251,300
0.252,300
0.253,300
0.254,300
0.255,300
0.256,300
0.257,300
0.258,300
0.259,300
0.26,300
0.261,300
0.262001,300
0.263001,300
0.264002,300
0.037,300
0.038,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359998,300
0.0359998,300
0.0359997,300
0.0359997,300
0.0359996,300
0.0359995,300
0.0359994,300
0.0359993,300
0.0359991,300
0.035999,300
0.0359989,300
0.0359988,300
0.0359988,300
0.0359989,300
0.035999,300
0.035999,300
0.0359988,300
0.0359987,300
0.0359985,300
0.0359983,300
0.035998,300
0.0359978,300
0.0359975,300
0.0359972,300
0.035997,300
0.0359967,300
0.0359965,300
0.0359963,300
0.0359962,300
0.0359961,300
0.0359961,300
0.0359962,300
0.0359963,300
0.0359966,300
0.0359969,300
0.0359972,300
0.0359976,300
0.0359979,300
0.0359983,300
0.0359987,300
0.035999,300
0.0359993,300
0.0359995,300
0.0359997,300
0.0359998,300
0.0359999,300
0.0359999,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.0359999,300
0.0359999,300
0.0359999,300
0.0359998,300
0.0359998,300
0.0359997,300
0.0359996,300
0.0359995,300
0.0359994,300
0.0359994,300
0.0359994,300
0.0359995,300
0.0359996,300
0.0359998,300
0.0359999,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.036,300
0.037,300
0.036,300
0.038,300
0.039,300
0.04,300
0.0410002,300
0.0420004,300
0.0430006,300
0.0440006,300
0.0450004,300
0.0460002,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.122,300.389
0.123,300.346
0.124,300.309
0.125,300.276
0.126,300.248
0.127,300.224
0.128,300.203
0.129,300.185
0.13,300.169
0.131,300.156
0.132,300.144
0.133,300.134
0.133999,300.125
0.134998,300.118
0.135995,300.111
0.136992,300.106
0.137991,300.101
0.138991,300.097
0.139993,300.093
0.140995,300.09
0.141998,300.087
0.142999,300.085
0.144,300.083
0.145,300.082
0.146,300.081
0.147,300.08
0.148,300.079
0.149,300.079
0.15,300.079
0.151,300.079
0.152,300.079
0.153,300.08
0.153,300.295
0.152,300.412
0.151,300.571
0.15,300.784
0.149,301.07
0.148,301.452
0.147,301.961
0.146,302.639
0.145,303.543
0.144,304.751
0.143,306.362
0.142,308.499
0.141,311.276
0.14,314.754
0.139,318.85
0.138,323.223
0.137,327.195
0.136,329.923
0.135,331.085
0.134,331.264
0.133,331.091
0.132,330.907
0.131,330.816
0.13,330.787
0.129,330.783
0.128,330.787
0.127,330.792
0.126,330.802
0.125,330.821
0.124,330.844
0.123,330.862
0.122,330.858
0.058,326.163
0.092,331.724
0.154,300.208
0.154,300.144
0.154,300.119
0.154,300.173
0.12,330.746
0.121,330.762
0.121,300.439
0.12,300.612
0.154,300.098
0.154,300.08
0.091,300
0.09,300
0.124,300
0.124,300
0.06,300
0.059,300
0.059,300
0.06,300
0.124,300
0.124,300
0.09,300
0.091,300
0.154,300.08
